,bmu,time
16246,6,1944-06-25
16247,4,1944-06-26
16248,1,1944-06-27
16249,8,1944-06-28
16250,8,1944-06-29
16251,2,1944-06-30
16252,3,1944-07-01
16253,3,1944-07-02
16254,3,1944-07-03
16255,3,1944-07-04
16256,4,1944-07-05
16257,8,1944-07-06
16258,8,1944-07-07
16259,7,1944-07-08
16260,8,1944-07-09
16261,8,1944-07-10
16262,5,1944-07-11
16263,5,1944-07-12
16264,6,1944-07-13
16265,3,1944-07-14
16266,7,1944-07-15
16267,8,1944-07-16
16268,5,1944-07-17
16269,3,1944-07-18
16270,3,1944-07-19
16271,3,1944-07-20
16272,3,1944-07-21
16273,3,1944-07-22
16274,1,1944-07-23
16275,1,1944-07-24
16276,1,1944-07-25
16277,1,1944-07-26
16278,1,1944-07-27
16279,2,1944-07-28
16280,2,1944-07-29
16281,3,1944-07-30
16282,3,1944-07-31
16283,3,1944-08-01
16284,3,1944-08-02
16285,3,1944-08-03
16286,3,1944-08-04
16287,3,1944-08-05
16288,3,1944-08-06
16289,3,1944-08-07
16290,3,1944-08-08
16291,2,1944-08-09
16292,2,1944-08-10
16293,1,1944-08-11
16294,1,1944-08-12
16295,1,1944-08-13
16296,3,1944-08-14
16297,3,1944-08-15
16298,3,1944-08-16
16299,3,1944-08-17
16300,3,1944-08-18
16301,3,1944-08-19
16302,3,1944-08-20
16303,3,1944-08-21
16304,3,1944-08-22
16305,3,1944-08-23
16306,3,1944-08-24
16307,3,1944-08-25
16308,3,1944-08-26
16309,3,1944-08-27
16310,3,1944-08-28
16311,1,1944-08-29
16312,1,1944-08-30
16313,1,1944-08-31
16314,1,1944-09-01
16315,1,1944-09-02
16316,1,1944-09-03
16317,1,1944-09-04
16318,3,1944-09-05
16319,3,1944-09-06
16320,3,1944-09-07
16321,3,1944-09-08
16322,3,1944-09-09
16323,3,1944-09-10
16324,3,1944-09-11
16325,6,1944-09-12
16326,6,1944-09-13
16327,3,1944-09-14
16328,3,1944-09-15
16329,3,1944-09-16
16330,3,1944-09-17
16331,3,1944-09-18
16332,3,1944-09-19
16333,3,1944-09-20
16334,3,1944-09-21
16335,3,1944-09-22
16336,3,1944-09-23
16337,6,1944-09-24
16338,4,1944-09-25
16339,4,1944-09-26
16340,4,1944-09-27
16341,4,1944-09-28
16342,4,1944-09-29
16343,4,1944-09-30
16344,4,1944-10-01
16345,4,1944-10-02
16346,4,1944-10-03
16347,6,1944-10-04
16348,6,1944-10-05
16349,3,1944-10-06
16350,3,1944-10-07
16351,3,1944-10-08
16352,3,1944-10-09
16353,3,1944-10-10
16354,3,1944-10-11
16355,3,1944-10-12
16356,3,1944-10-13
16357,3,1944-10-14
16358,2,1944-10-15
16359,2,1944-10-16
16360,2,1944-10-17
16361,8,1944-10-18
16362,5,1944-10-19
16363,5,1944-10-20
16364,5,1944-10-21
16365,5,1944-10-22
16366,6,1944-10-23
16367,5,1944-10-24
16368,4,1944-10-25
16369,3,1944-10-26
16370,4,1944-10-27
16371,6,1944-10-28
16372,6,1944-10-29
16373,6,1944-10-30
16374,6,1944-10-31
16375,6,1944-11-01
16376,5,1944-11-02
16377,2,1944-11-03
16378,2,1944-11-04
16379,2,1944-11-05
16380,2,1944-11-06
16381,2,1944-11-07
16382,3,1944-11-08
16383,3,1944-11-09
16384,6,1944-11-10
16385,3,1944-11-11
16386,3,1944-11-12
16387,2,1944-11-13
16388,3,1944-11-14
16389,3,1944-11-15
16390,3,1944-11-16
16391,3,1944-11-17
16392,3,1944-11-18
16393,3,1944-11-19
16394,3,1944-11-20
16395,3,1944-11-21
16396,3,1944-11-22
16397,3,1944-11-23
16398,3,1944-11-24
16399,3,1944-11-25
16400,3,1944-11-26
16401,3,1944-11-27
16402,3,1944-11-28
16403,5,1944-11-29
16404,5,1944-11-30
16405,2,1944-12-01
16406,3,1944-12-02
16407,2,1944-12-03
16408,2,1944-12-04
16409,2,1944-12-05
16410,1,1944-12-06
16411,1,1944-12-07
16412,3,1944-12-08
16413,3,1944-12-09
16414,3,1944-12-10
16415,3,1944-12-11
16416,3,1944-12-12
16417,3,1944-12-13
16418,6,1944-12-14
16419,6,1944-12-15
16420,7,1944-12-16
16421,7,1944-12-17
16422,7,1944-12-18
16423,7,1944-12-19
16424,7,1944-12-20
16425,6,1944-12-21
16426,6,1944-12-22
16427,6,1944-12-23
16428,5,1944-12-24
16429,4,1944-12-25
16430,5,1944-12-26
16431,4,1944-12-27
16432,5,1944-12-28
16433,4,1944-12-29
16434,6,1944-12-30
16435,6,1944-12-31
16436,6,1945-01-01
16437,4,1945-01-02
16438,7,1945-01-03
16439,6,1945-01-04
16440,6,1945-01-05
16441,4,1945-01-06
16442,6,1945-01-07
16443,6,1945-01-08
16444,6,1945-01-09
16445,6,1945-01-10
16446,6,1945-01-11
16447,6,1945-01-12
16448,6,1945-01-13
16449,6,1945-01-14
16450,4,1945-01-15
16451,3,1945-01-16
16452,3,1945-01-17
16453,1,1945-01-18
16454,1,1945-01-19
16455,4,1945-01-20
16456,6,1945-01-21
16457,7,1945-01-22
16458,7,1945-01-23
16459,7,1945-01-24
16460,8,1945-01-25
16461,7,1945-01-26
16462,1,1945-01-27
16463,1,1945-01-28
16464,3,1945-01-29
16465,1,1945-01-30
16466,1,1945-01-31
16467,1,1945-02-01
16468,3,1945-02-02
16469,3,1945-02-03
16470,3,1945-02-04
16471,6,1945-02-05
16472,6,1945-02-06
16473,6,1945-02-07
16474,6,1945-02-08
16475,7,1945-02-09
16476,7,1945-02-10
16477,3,1945-02-11
16478,3,1945-02-12
16479,3,1945-02-13
16480,3,1945-02-14
16481,3,1945-02-15
16482,3,1945-02-16
16483,5,1945-02-17
16484,6,1945-02-18
16485,6,1945-02-19
16486,6,1945-02-20
16487,6,1945-02-21
16488,4,1945-02-22
16489,4,1945-02-23
16490,2,1945-02-24
16491,2,1945-02-25
16492,4,1945-02-26
16493,5,1945-02-27
16494,5,1945-02-28
16495,6,1945-03-01
16496,6,1945-03-02
16497,6,1945-03-03
16498,6,1945-03-04
16499,6,1945-03-05
16500,6,1945-03-06
16501,6,1945-03-07
16502,6,1945-03-08
16503,6,1945-03-09
16504,6,1945-03-10
16505,6,1945-03-11
16506,3,1945-03-12
16507,3,1945-03-13
16508,3,1945-03-14
16509,3,1945-03-15
16510,3,1945-03-16
16511,3,1945-03-17
16512,3,1945-03-18
16513,3,1945-03-19
16514,3,1945-03-20
16515,3,1945-03-21
16516,3,1945-03-22
16517,3,1945-03-23
16518,3,1945-03-24
16519,5,1945-03-25
16520,5,1945-03-26
16521,3,1945-03-27
16522,3,1945-03-28
16523,3,1945-03-29
16524,3,1945-03-30
16525,3,1945-03-31
16526,3,1945-04-01
16527,3,1945-04-02
16528,3,1945-04-03
16529,3,1945-04-04
16530,6,1945-04-05
16531,6,1945-04-06
16532,6,1945-04-07
16533,6,1945-04-08
16534,5,1945-04-09
16535,6,1945-04-10
16536,5,1945-04-11
16537,3,1945-04-12
16538,3,1945-04-13
16539,6,1945-04-14
16540,6,1945-04-15
16541,5,1945-04-16
16542,5,1945-04-17
16543,6,1945-04-18
16544,6,1945-04-19
16545,6,1945-04-20
16546,6,1945-04-21
16547,6,1945-04-22
16548,3,1945-04-23
16549,3,1945-04-24
16550,3,1945-04-25
16551,3,1945-04-26
16552,3,1945-04-27
16553,3,1945-04-28
16554,3,1945-04-29
16555,3,1945-04-30
16556,3,1945-05-01
16557,3,1945-05-02
16558,3,1945-05-03
16559,3,1945-05-04
16560,3,1945-05-05
16561,3,1945-05-06
16562,3,1945-05-07
16563,3,1945-05-08
16564,3,1945-05-09
16565,3,1945-05-10
16566,3,1945-05-11
16567,3,1945-05-12
16568,3,1945-05-13
16569,1,1945-05-14
16570,1,1945-05-15
16571,3,1945-05-16
16572,3,1945-05-17
16573,3,1945-05-18
16574,3,1945-05-19
16575,3,1945-05-20
16576,3,1945-05-21
16577,6,1945-05-22
16578,6,1945-05-23
16579,6,1945-05-24
16580,4,1945-05-25
16581,4,1945-05-26
16582,3,1945-05-27
16583,3,1945-05-28
16584,3,1945-05-29
16585,3,1945-05-30
16586,3,1945-05-31
16587,3,1945-06-01
16588,1,1945-06-02
16589,1,1945-06-03
16590,1,1945-06-04
16591,1,1945-06-05
16592,2,1945-06-06
16593,2,1945-06-07
16594,1,1945-06-08
16595,3,1945-06-09
16596,3,1945-06-10
16597,3,1945-06-11
16598,3,1945-06-12
16599,3,1945-06-13
16600,3,1945-06-14
16601,3,1945-06-15
16602,5,1945-06-16
16603,5,1945-06-17
16604,5,1945-06-18
16605,5,1945-06-19
16606,5,1945-06-20
16607,3,1945-06-21
16608,3,1945-06-22
16609,3,1945-06-23
16610,3,1945-06-24
16611,3,1945-06-25
16612,6,1945-06-26
16613,3,1945-06-27
16614,3,1945-06-28
16615,1,1945-06-29
16616,1,1945-06-30
16617,1,1945-07-01
16618,5,1945-07-02
16619,5,1945-07-03
16620,3,1945-07-04
16621,1,1945-07-05
16622,1,1945-07-06
16623,3,1945-07-07
16624,7,1945-07-08
16625,3,1945-07-09
16626,3,1945-07-10
16627,3,1945-07-11
16628,6,1945-07-12
16629,6,1945-07-13
16630,3,1945-07-14
16631,3,1945-07-15
16632,3,1945-07-16
16633,3,1945-07-17
16634,3,1945-07-18
16635,3,1945-07-19
16636,3,1945-07-20
16637,3,1945-07-21
16638,3,1945-07-22
16639,3,1945-07-23
16640,3,1945-07-24
16641,3,1945-07-25
16642,3,1945-07-26
16643,3,1945-07-27
16644,3,1945-07-28
16645,3,1945-07-29
16646,3,1945-07-30
16647,3,1945-07-31
16648,3,1945-08-01
16649,3,1945-08-02
16650,3,1945-08-03
16651,3,1945-08-04
16652,3,1945-08-05
16653,3,1945-08-06
16654,3,1945-08-07
16655,3,1945-08-08
16656,3,1945-08-09
16657,3,1945-08-10
16658,3,1945-08-11
16659,3,1945-08-12
16660,3,1945-08-13
16661,3,1945-08-14
16662,3,1945-08-15
16663,3,1945-08-16
16664,3,1945-08-17
16665,3,1945-08-18
16666,3,1945-08-19
16667,3,1945-08-20
16668,3,1945-08-21
16669,3,1945-08-22
16670,3,1945-08-23
16671,1,1945-08-24
16672,3,1945-08-25
16673,3,1945-08-26
16674,3,1945-08-27
16675,4,1945-08-28
16676,6,1945-08-29
16677,6,1945-08-30
16678,3,1945-08-31
16679,5,1945-09-01
16680,5,1945-09-02
16681,6,1945-09-03
16682,6,1945-09-04
16683,3,1945-09-05
16684,3,1945-09-06
16685,3,1945-09-07
16686,3,1945-09-08
16687,3,1945-09-09
16688,3,1945-09-10
16689,3,1945-09-11
16690,3,1945-09-12
16691,3,1945-09-13
16692,3,1945-09-14
16693,3,1945-09-15
16694,3,1945-09-16
16695,3,1945-09-17
16696,3,1945-09-18
16697,2,1945-09-19
16698,2,1945-09-20
16699,2,1945-09-21
16700,2,1945-09-22
16701,3,1945-09-23
16702,6,1945-09-24
16703,6,1945-09-25
16704,5,1945-09-26
16705,5,1945-09-27
16706,5,1945-09-28
16707,5,1945-09-29
16708,5,1945-09-30
16709,5,1945-10-01
16710,6,1945-10-02
16711,6,1945-10-03
16712,6,1945-10-04
16713,6,1945-10-05
16714,6,1945-10-06
16715,3,1945-10-07
16716,3,1945-10-08
16717,3,1945-10-09
16718,3,1945-10-10
16719,3,1945-10-11
16720,6,1945-10-12
16721,3,1945-10-13
16722,3,1945-10-14
16723,6,1945-10-15
16724,6,1945-10-16
16725,6,1945-10-17
16726,6,1945-10-18
16727,6,1945-10-19
16728,6,1945-10-20
16729,6,1945-10-21
16730,3,1945-10-22
16731,3,1945-10-23
16732,3,1945-10-24
16733,3,1945-10-25
16734,3,1945-10-26
16735,3,1945-10-27
16736,3,1945-10-28
16737,3,1945-10-29
16738,3,1945-10-30
16739,3,1945-10-31
16740,3,1945-11-01
16741,6,1945-11-02
16742,6,1945-11-03
16743,6,1945-11-04
16744,6,1945-11-05
16745,6,1945-11-06
16746,4,1945-11-07
16747,6,1945-11-08
16748,6,1945-11-09
16749,6,1945-11-10
16750,6,1945-11-11
16751,6,1945-11-12
16752,6,1945-11-13
16753,6,1945-11-14
16754,6,1945-11-15
16755,6,1945-11-16
16756,6,1945-11-17
16757,6,1945-11-18
16758,6,1945-11-19
16759,3,1945-11-20
16760,3,1945-11-21
16761,3,1945-11-22
16762,3,1945-11-23
16763,3,1945-11-24
16764,4,1945-11-25
16765,6,1945-11-26
16766,3,1945-11-27
16767,3,1945-11-28
16768,3,1945-11-29
16769,3,1945-11-30
16770,3,1945-12-01
16771,5,1945-12-02
16772,5,1945-12-03
16773,5,1945-12-04
16774,4,1945-12-05
16775,4,1945-12-06
16776,4,1945-12-07
16777,4,1945-12-08
16778,4,1945-12-09
16779,4,1945-12-10
16780,6,1945-12-11
16781,6,1945-12-12
16782,6,1945-12-13
16783,6,1945-12-14
16784,7,1945-12-15
16785,8,1945-12-16
16786,8,1945-12-17
16787,8,1945-12-18
16788,8,1945-12-19
16789,8,1945-12-20
16790,8,1945-12-21
16791,8,1945-12-22
16792,8,1945-12-23
16793,8,1945-12-24
16794,7,1945-12-25
16795,7,1945-12-26
16796,3,1945-12-27
16797,3,1945-12-28
16798,3,1945-12-29
16799,3,1945-12-30
16800,6,1945-12-31
16801,6,1946-01-01
16802,6,1946-01-02
16803,6,1946-01-03
16804,5,1946-01-04
16805,5,1946-01-05
16806,5,1946-01-06
16807,8,1946-01-07
16808,8,1946-01-08
16809,2,1946-01-09
16810,3,1946-01-10
16811,3,1946-01-11
16812,6,1946-01-12
16813,6,1946-01-13
16814,6,1946-01-14
16815,6,1946-01-15
16816,6,1946-01-16
16817,6,1946-01-17
16818,6,1946-01-18
16819,6,1946-01-19
16820,6,1946-01-20
16821,7,1946-01-21
16822,7,1946-01-22
16823,7,1946-01-23
16824,7,1946-01-24
16825,7,1946-01-25
16826,7,1946-01-26
16827,7,1946-01-27
16828,8,1946-01-28
16829,8,1946-01-29
16830,8,1946-01-30
16831,8,1946-01-31
16832,8,1946-02-01
16833,8,1946-02-02
16834,3,1946-02-03
16835,3,1946-02-04
16836,3,1946-02-05
16837,5,1946-02-06
16838,6,1946-02-07
16839,6,1946-02-08
16840,4,1946-02-09
16841,4,1946-02-10
16842,6,1946-02-11
16843,6,1946-02-12
16844,6,1946-02-13
16845,6,1946-02-14
16846,6,1946-02-15
16847,6,1946-02-16
16848,6,1946-02-17
16849,6,1946-02-18
16850,4,1946-02-19
16851,6,1946-02-20
16852,6,1946-02-21
16853,6,1946-02-22
16854,7,1946-02-23
16855,7,1946-02-24
16856,7,1946-02-25
16857,7,1946-02-26
16858,7,1946-02-27
16859,7,1946-02-28
16860,7,1946-03-01
16861,7,1946-03-02
16862,7,1946-03-03
16863,6,1946-03-04
16864,6,1946-03-05
16865,6,1946-03-06
16866,6,1946-03-07
16867,7,1946-03-08
16868,7,1946-03-09
16869,7,1946-03-10
16870,7,1946-03-11
16871,6,1946-03-12
16872,3,1946-03-13
16873,3,1946-03-14
16874,3,1946-03-15
16875,3,1946-03-16
16876,3,1946-03-17
16877,3,1946-03-18
16878,3,1946-03-19
16879,3,1946-03-20
16880,3,1946-03-21
16881,3,1946-03-22
16882,3,1946-03-23
16883,3,1946-03-24
16884,3,1946-03-25
16885,3,1946-03-26
16886,3,1946-03-27
16887,3,1946-03-28
16888,3,1946-03-29
16889,6,1946-03-30
16890,6,1946-03-31
16891,3,1946-04-01
16892,3,1946-04-02
16893,5,1946-04-03
16894,5,1946-04-04
16895,4,1946-04-05
16896,6,1946-04-06
16897,4,1946-04-07
16898,3,1946-04-08
16899,4,1946-04-09
16900,3,1946-04-10
16901,3,1946-04-11
16902,3,1946-04-12
16903,3,1946-04-13
16904,3,1946-04-14
16905,3,1946-04-15
16906,3,1946-04-16
16907,3,1946-04-17
16908,6,1946-04-18
16909,3,1946-04-19
16910,3,1946-04-20
16911,3,1946-04-21
16912,3,1946-04-22
16913,3,1946-04-23
16914,3,1946-04-24
16915,3,1946-04-25
16916,3,1946-04-26
16917,3,1946-04-27
16918,4,1946-04-28
16919,4,1946-04-29
16920,6,1946-04-30
16921,3,1946-05-01
16922,3,1946-05-02
16923,3,1946-05-03
16924,3,1946-05-04
16925,3,1946-05-05
16926,3,1946-05-06
16927,3,1946-05-07
16928,3,1946-05-08
16929,3,1946-05-09
16930,3,1946-05-10
16931,3,1946-05-11
16932,3,1946-05-12
16933,6,1946-05-13
16934,3,1946-05-14
16935,3,1946-05-15
16936,3,1946-05-16
16937,3,1946-05-17
16938,3,1946-05-18
16939,3,1946-05-19
16940,3,1946-05-20
16941,3,1946-05-21
16942,3,1946-05-22
16943,3,1946-05-23
16944,3,1946-05-24
16945,6,1946-05-25
16946,7,1946-05-26
16947,7,1946-05-27
16948,7,1946-05-28
16949,7,1946-05-29
16950,1,1946-05-30
16951,1,1946-05-31
16952,1,1946-06-01
16953,1,1946-06-02
16954,2,1946-06-03
16955,2,1946-06-04
16956,2,1946-06-05
16957,8,1946-06-06
16958,8,1946-06-07
16959,8,1946-06-08
16960,8,1946-06-09
16961,8,1946-06-10
16962,8,1946-06-11
16963,7,1946-06-12
16964,8,1946-06-13
16965,8,1946-06-14
16966,8,1946-06-15
16967,8,1946-06-16
16968,1,1946-06-17
16969,1,1946-06-18
16970,3,1946-06-19
16971,3,1946-06-20
16972,3,1946-06-21
16973,3,1946-06-22
16974,3,1946-06-23
16975,3,1946-06-24
16976,1,1946-06-25
16977,1,1946-06-26
16978,3,1946-06-27
16979,2,1946-06-28
16980,2,1946-06-29
16981,2,1946-06-30
16982,3,1946-07-01
16983,3,1946-07-02
16984,3,1946-07-03
16985,3,1946-07-04
16986,2,1946-07-05
16987,3,1946-07-06
16988,3,1946-07-07
16989,3,1946-07-08
16990,5,1946-07-09
16991,5,1946-07-10
16992,2,1946-07-11
16993,2,1946-07-12
16994,4,1946-07-13
16995,4,1946-07-14
16996,3,1946-07-15
16997,3,1946-07-16
16998,3,1946-07-17
16999,3,1946-07-18
17000,3,1946-07-19
17001,3,1946-07-20
17002,2,1946-07-21
17003,2,1946-07-22
17004,3,1946-07-23
17005,3,1946-07-24
17006,3,1946-07-25
17007,3,1946-07-26
17008,3,1946-07-27
17009,3,1946-07-28
17010,3,1946-07-29
17011,3,1946-07-30
17012,3,1946-07-31
17013,3,1946-08-01
17014,3,1946-08-02
17015,3,1946-08-03
17016,3,1946-08-04
17017,3,1946-08-05
17018,1,1946-08-06
17019,1,1946-08-07
17020,1,1946-08-08
17021,1,1946-08-09
17022,1,1946-08-10
17023,1,1946-08-11
17024,2,1946-08-12
17025,4,1946-08-13
17026,4,1946-08-14
17027,4,1946-08-15
17028,3,1946-08-16
17029,3,1946-08-17
17030,3,1946-08-18
17031,3,1946-08-19
17032,3,1946-08-20
17033,3,1946-08-21
17034,3,1946-08-22
17035,3,1946-08-23
17036,2,1946-08-24
17037,2,1946-08-25
17038,3,1946-08-26
17039,3,1946-08-27
17040,3,1946-08-28
17041,3,1946-08-29
17042,3,1946-08-30
17043,3,1946-08-31
17044,3,1946-09-01
17045,3,1946-09-02
17046,3,1946-09-03
17047,3,1946-09-04
17048,6,1946-09-05
17049,3,1946-09-06
17050,3,1946-09-07
17051,3,1946-09-08
17052,6,1946-09-09
17053,5,1946-09-10
17054,5,1946-09-11
17055,5,1946-09-12
17056,5,1946-09-13
17057,2,1946-09-14
17058,2,1946-09-15
17059,2,1946-09-16
17060,2,1946-09-17
17061,2,1946-09-18
17062,2,1946-09-19
17063,2,1946-09-20
17064,5,1946-09-21
17065,2,1946-09-22
17066,2,1946-09-23
17067,2,1946-09-24
17068,2,1946-09-25
17069,3,1946-09-26
17070,3,1946-09-27
17071,3,1946-09-28
17072,3,1946-09-29
17073,3,1946-09-30
17074,3,1946-10-01
17075,3,1946-10-02
17076,3,1946-10-03
17077,3,1946-10-04
17078,3,1946-10-05
17079,3,1946-10-06
17080,3,1946-10-07
17081,3,1946-10-08
17082,3,1946-10-09
17083,6,1946-10-10
17084,6,1946-10-11
17085,6,1946-10-12
17086,6,1946-10-13
17087,6,1946-10-14
17088,6,1946-10-15
17089,6,1946-10-16
17090,6,1946-10-17
17091,6,1946-10-18
17092,6,1946-10-19
17093,6,1946-10-20
17094,6,1946-10-21
17095,6,1946-10-22
17096,3,1946-10-23
17097,3,1946-10-24
17098,3,1946-10-25
17099,3,1946-10-26
17100,4,1946-10-27
17101,3,1946-10-28
17102,3,1946-10-29
17103,3,1946-10-30
17104,6,1946-10-31
17105,6,1946-11-01
17106,3,1946-11-02
17107,3,1946-11-03
17108,3,1946-11-04
17109,3,1946-11-05
17110,6,1946-11-06
17111,6,1946-11-07
17112,6,1946-11-08
17113,6,1946-11-09
17114,6,1946-11-10
17115,4,1946-11-11
17116,4,1946-11-12
17117,4,1946-11-13
17118,4,1946-11-14
17119,3,1946-11-15
17120,3,1946-11-16
17121,4,1946-11-17
17122,6,1946-11-18
17123,6,1946-11-19
17124,6,1946-11-20
17125,1,1946-11-21
17126,1,1946-11-22
17127,7,1946-11-23
17128,7,1946-11-24
17129,7,1946-11-25
17130,7,1946-11-26
17131,7,1946-11-27
17132,6,1946-11-28
17133,6,1946-11-29
17134,3,1946-11-30
17135,3,1946-12-01
17136,3,1946-12-02
17137,3,1946-12-03
17138,3,1946-12-04
17139,3,1946-12-05
17140,5,1946-12-06
17141,5,1946-12-07
17142,5,1946-12-08
17143,2,1946-12-09
17144,7,1946-12-10
17145,7,1946-12-11
17146,7,1946-12-12
17147,7,1946-12-13
17148,7,1946-12-14
17149,6,1946-12-15
17150,6,1946-12-16
17151,6,1946-12-17
17152,6,1946-12-18
17153,6,1946-12-19
17154,5,1946-12-20
17155,3,1946-12-21
17156,3,1946-12-22
17157,3,1946-12-23
17158,6,1946-12-24
17159,6,1946-12-25
17160,6,1946-12-26
17161,6,1946-12-27
17162,6,1946-12-28
17163,6,1946-12-29
17164,5,1946-12-30
17165,5,1946-12-31
17166,5,1947-01-01
17167,5,1947-01-02
17168,5,1947-01-03
17169,5,1947-01-04
17170,6,1947-01-05
17171,7,1947-01-06
17172,7,1947-01-07
17173,7,1947-01-08
17174,7,1947-01-09
17175,7,1947-01-10
17176,8,1947-01-11
17177,8,1947-01-12
17178,8,1947-01-13
17179,2,1947-01-14
17180,8,1947-01-15
17181,7,1947-01-16
17182,6,1947-01-17
17183,6,1947-01-18
17184,6,1947-01-19
17185,6,1947-01-20
17186,6,1947-01-21
17187,6,1947-01-22
17188,6,1947-01-23
17189,6,1947-01-24
17190,6,1947-01-25
17191,6,1947-01-26
17192,6,1947-01-27
17193,6,1947-01-28
17194,4,1947-01-29
17195,3,1947-01-30
17196,1,1947-01-31
17197,3,1947-02-01
17198,7,1947-02-02
17199,7,1947-02-03
17200,7,1947-02-04
17201,7,1947-02-05
17202,1,1947-02-06
17203,1,1947-02-07
17204,1,1947-02-08
17205,3,1947-02-09
17206,6,1947-02-10
17207,7,1947-02-11
17208,7,1947-02-12
17209,6,1947-02-13
17210,6,1947-02-14
17211,6,1947-02-15
17212,6,1947-02-16
17213,6,1947-02-17
17214,6,1947-02-18
17215,6,1947-02-19
17216,1,1947-02-20
17217,1,1947-02-21
17218,1,1947-02-22
17219,1,1947-02-23
17220,1,1947-02-24
17221,1,1947-02-25
17222,1,1947-02-26
17223,8,1947-02-27
17224,8,1947-02-28
17225,8,1947-03-01
17226,8,1947-03-02
17227,8,1947-03-03
17228,8,1947-03-04
17229,8,1947-03-05
17230,1,1947-03-06
17231,1,1947-03-07
17232,3,1947-03-08
17233,3,1947-03-09
17234,3,1947-03-10
17235,3,1947-03-11
17236,3,1947-03-12
17237,3,1947-03-13
17238,1,1947-03-14
17239,3,1947-03-15
17240,4,1947-03-16
17241,4,1947-03-17
17242,6,1947-03-18
17243,6,1947-03-19
17244,1,1947-03-20
17245,1,1947-03-21
17246,1,1947-03-22
17247,1,1947-03-23
17248,3,1947-03-24
17249,3,1947-03-25
17250,3,1947-03-26
17251,6,1947-03-27
17252,7,1947-03-28
17253,7,1947-03-29
17254,6,1947-03-30
17255,6,1947-03-31
17256,7,1947-04-01
17257,1,1947-04-02
17258,1,1947-04-03
17259,3,1947-04-04
17260,3,1947-04-05
17261,3,1947-04-06
17262,3,1947-04-07
17263,6,1947-04-08
17264,6,1947-04-09
17265,6,1947-04-10
17266,5,1947-04-11
17267,5,1947-04-12
17268,5,1947-04-13
17269,5,1947-04-14
17270,5,1947-04-15
17271,8,1947-04-16
17272,7,1947-04-17
17273,6,1947-04-18
17274,3,1947-04-19
17275,3,1947-04-20
17276,2,1947-04-21
17277,2,1947-04-22
17278,2,1947-04-23
17279,3,1947-04-24
17280,6,1947-04-25
17281,7,1947-04-26
17282,7,1947-04-27
17283,3,1947-04-28
17284,6,1947-04-29
17285,6,1947-04-30
17286,6,1947-05-01
17287,3,1947-05-02
17288,3,1947-05-03
17289,3,1947-05-04
17290,3,1947-05-05
17291,3,1947-05-06
17292,3,1947-05-07
17293,3,1947-05-08
17294,3,1947-05-09
17295,6,1947-05-10
17296,6,1947-05-11
17297,6,1947-05-12
17298,7,1947-05-13
17299,7,1947-05-14
17300,7,1947-05-15
17301,7,1947-05-16
17302,7,1947-05-17
17303,7,1947-05-18
17304,7,1947-05-19
17305,7,1947-05-20
17306,5,1947-05-21
17307,5,1947-05-22
17308,8,1947-05-23
17309,7,1947-05-24
17310,7,1947-05-25
17311,7,1947-05-26
17312,7,1947-05-27
17313,8,1947-05-28
17314,8,1947-05-29
17315,8,1947-05-30
17316,8,1947-05-31
17317,8,1947-06-01
17318,7,1947-06-02
17319,7,1947-06-03
17320,8,1947-06-04
17321,8,1947-06-05
17322,8,1947-06-06
17323,8,1947-06-07
17324,8,1947-06-08
17325,8,1947-06-09
17326,8,1947-06-10
17327,7,1947-06-11
17328,6,1947-06-12
17329,6,1947-06-13
17330,3,1947-06-14
17331,3,1947-06-15
17332,3,1947-06-16
17333,1,1947-06-17
17334,2,1947-06-18
17335,2,1947-06-19
17336,2,1947-06-20
17337,2,1947-06-21
17338,2,1947-06-22
17339,2,1947-06-23
17340,2,1947-06-24
17341,2,1947-06-25
17342,2,1947-06-26
17343,2,1947-06-27
17344,2,1947-06-28
17345,3,1947-06-29
17346,3,1947-06-30
17347,3,1947-07-01
17348,3,1947-07-02
17349,2,1947-07-03
17350,2,1947-07-04
17351,1,1947-07-05
17352,1,1947-07-06
17353,1,1947-07-07
17354,3,1947-07-08
17355,3,1947-07-09
17356,3,1947-07-10
17357,3,1947-07-11
17358,3,1947-07-12
17359,3,1947-07-13
17360,3,1947-07-14
17361,3,1947-07-15
17362,5,1947-07-16
17363,5,1947-07-17
17364,7,1947-07-18
17365,7,1947-07-19
17366,6,1947-07-20
17367,6,1947-07-21
17368,6,1947-07-22
17369,3,1947-07-23
17370,3,1947-07-24
17371,3,1947-07-25
17372,3,1947-07-26
17373,3,1947-07-27
17374,3,1947-07-28
17375,4,1947-07-29
17376,4,1947-07-30
17377,3,1947-07-31
17378,4,1947-08-01
17379,4,1947-08-02
17380,3,1947-08-03
17381,3,1947-08-04
17382,3,1947-08-05
17383,3,1947-08-06
17384,3,1947-08-07
17385,3,1947-08-08
17386,3,1947-08-09
17387,3,1947-08-10
17388,5,1947-08-11
17389,5,1947-08-12
17390,5,1947-08-13
17391,5,1947-08-14
17392,5,1947-08-15
17393,3,1947-08-16
17394,3,1947-08-17
17395,3,1947-08-18
17396,3,1947-08-19
17397,3,1947-08-20
17398,3,1947-08-21
17399,3,1947-08-22
17400,3,1947-08-23
17401,3,1947-08-24
17402,3,1947-08-25
17403,6,1947-08-26
17404,6,1947-08-27
17405,3,1947-08-28
17406,3,1947-08-29
17407,3,1947-08-30
17408,3,1947-08-31
17409,6,1947-09-01
17410,6,1947-09-02
17411,3,1947-09-03
